"Time (s)","X (rad/s)","Y (rad/s)","Z (rad/s)"
2.354638064E2,5.815546513E-1,-5.767564178E-1,-3.515001833E-1
2.354836604E2,6.684409976E-1,7.472812533E-1,1.035862938E-1
2.355035144E2,8.338830471E-1,1.311737537E0,4.092948437E-1
2.355233684E2,9.182553887E-1,1.424719095E0,6.782053113E-1
2.355432224E2,7.590426207E-1,1.266832709E0,1.040662766E0
2.355630764E2,2.460237592E-1,1.045431376E0,1.386749744E0
2.355829304E2,-8.071857691E-2,7.689797282E-1,1.707581758E0
2.356027844E2,4.138311744E-2,5.481998324E-1,2.233450174E0
2.356226384E2,2.919198275E-1,5.445533395E-1,2.836223125E0
2.356424924E2,4.671100676E-1,5.193008184E-1,3.004633427E0
2.356623464E2,4.993888140E-1,3.892681003E-1,2.601560831E0
2.356822004E2,4.531967044E-1,1.202000082E-1,2.317864656E0
2.357020544E2,3.887125552E-1,5.001310259E-3,2.758895636E0
2.357219084E2,4.822207391E-1,2.378437966E-1,3.021414280E0
2.357417624E2,2.475914061E-1,1.035432339E0,2.893223763E0
2.357616164E2,-2.025101781E-1,9.735691547E-1,2.395403624E0
2.357814700E2,-3.464464843E-1,2.462300062E-1,1.774259329E0
2.358013240E2,-5.801808834E-1,3.155261278E-1,1.135442615E0
2.358211780E2,-8.269527555E-1,3.542491496E-1,6.536683440E-1
2.358410320E2,-3.971643150E-1,-5.116356015E-1,1.669396609E-1
2.358608860E2,2.121568471E-2,-7.191681266E-1,-1.478020400E-1
2.358807400E2,2.108420134E-1,-9.531922340E-1,-5.954794288E-1
2.359005940E2,9.217678756E-2,-5.644480586E-1,-1.138413548E0
2.359204480E2,-1.971674263E-1,-3.192981184E-1,-1.577288389E0
2.359403020E2,-1.272988617E-1,-8.252503276E-1,-1.671071172E0
2.359601560E2,9.728394449E-2,-1.379184842E0,-1.548931837E0
2.359800100E2,2.169728577E-1,-1.524750590E0,-1.494725466E0
2.359998640E2,6.893345714E-2,-1.531126618E0,-1.487974405E0
2.360197180E2,-1.419797540E-1,-1.176108360E0,-1.599960208E0
2.360395720E2,-2.412261069E-1,-6.125837564E-1,-1.699620724E0
2.360594260E2,-3.543119133E-1,-4.012542665E-1,-1.753259301E0
2.360792800E2,-5.626744628E-1,-1.266912073E-1,-1.910378337E0
2.360991340E2,-7.796069384E-1,3.897488117E-1,-2.314785719E0
2.361189880E2,-8.452669382E-1,6.630632877E-1,-2.636090517E0
2.361388420E2,-8.147345185E-1,4.105370343E-1,-2.603823900E0
2.361586960E2,-7.110471725E-1,-3.058028221E-2,-2.278463125E0
2.361785500E2,-4.835678637E-1,-4.311041236E-1,-1.929523945E0
2.361984040E2,-2.393187135E-1,-1.006744623E0,-1.589427590E0
2.362182580E2,-1.672529578E-1,-1.000467777E0,-1.089424253E0
2.362381120E2,6.236770004E-2,-2.595498264E-1,-6.778722405E-1
2.362579660E2,5.770627856E-1,3.742546439E-1,-3.955419958E-1
2.362778200E2,9.343137145E-1,8.004035950E-1,2.994776517E-2
2.362976740E2,9.480193853E-1,1.129428148E0,6.435251236E-1
2.363175280E2,6.497395039E-1,1.195278645E0,1.039074063E0
2.363373820E2,3.134697676E-1,9.092435241E-1,1.116563559E0
2.363572360E2,1.480187178E-1,5.316600204E-1,1.319253206E0
2.363770900E2,8.149035275E-2,4.528942406E-1,1.681142330E0
2.363969440E2,-5.318528973E-3,5.657167435E-1,2.050955296E0
2.364167980E2,-3.635558859E-2,4.466909468E-1,2.380531311E0
2.364366520E2,2.488675527E-2,-2.677592635E-2,2.665109396E0
2.364565060E2,2.122534513E-1,-2.835715711E-1,2.774881840E0
2.364763600E2,4.913110733E-1,2.209511399E-1,2.737214804E0
2.364962140E2,7.182078958E-1,6.991295218E-1,2.716393471E0
2.365160680E2,5.917211771E-1,9.484656453E-1,2.770333290E0
2.365359220E2,-1.211621687E-1,1.288328290E0,2.703992367E0
2.365557760E2,-4.491700232E-1,9.489832520E-1,2.044055700E0
2.365756300E2,-3.188638091E-1,2.118148804E-1,1.528924704E0
2.365954840E2,-4.504996240E-1,-4.971311241E-2,1.200214863E0
2.366153380E2,-1.204903126E-1,-8.482579887E-2,7.905028462E-1
2.366351920E2,1.610503346E-2,-3.782781959E-1,4.167658091E-1
2.366550460E2,7.316447794E-2,-8.136566877E-1,-1.188744009E-1
2.366749000E2,1.225783378E-1,-9.481544495E-1,-6.105018258E-1
2.366947540E2,6.930918247E-2,-1.056641817E0,-1.043814659E0
2.367146080E2,2.017314434E-1,-8.274176121E-1,-1.479464412E0
2.367344620E2,3.701448143E-1,-8.080808520E-1,-1.692707419E0
2.367543160E2,3.640373349E-1,-1.277154565E0,-1.665976882E0
2.367741692E2,2.725963891E-1,-1.461218119E0,-1.609413624E0
2.367940232E2,3.739202768E-2,-9.887900949E-1,-1.622772217E0
2.368138773E2,-1.607037634E-1,-5.236256123E-1,-1.645670295E0
2.368337312E2,-2.771020532E-1,-3.895777762E-1,-1.708547592E0
2.368535853E2,-5.163077116E-1,-2.202014625E-1,-2.030085802E0
2.368734392E2,-7.282747626E-1,3.206336126E-2,-2.458264589E0
2.368932933E2,-8.269003630E-1,2.021309584E-1,-2.623339891E0
2.369131472E2,-9.070658684E-1,4.326375723E-1,-2.563416481E0
2.369330012E2,-8.325584531E-1,5.867060423E-1,-2.455166817E0
2.369528552E2,-5.529505014E-1,4.267539382E-1,-2.243341923E0
2.369727092E2,-2.768251598E-1,-4.612304643E-2,-1.994044304E0
2.369925633E2,-1.114841849E-1,-4.454028010E-1,-1.743128300E0
2.370124172E2,1.997999661E-2,-8.303069472E-1,-1.406046510E0
2.370322713E2,3.182574213E-1,-1.073105097E0,-9.979661703E-1
2.370521252E2,4.377641380E-1,-4.686500132E-1,-5.181179643E-1
2.370719793E2,3.444293141E-1,1.076560974E0,1.046619378E-3
2.370918332E2,4.285405874E-1,1.648377895E0,3.900250196E-1
2.371116872E2,4.580373764E-1,1.350983858E0,8.026117682E-1
2.371315412E2,2.160717994E-1,9.817157388E-1,1.199125171E0
2.371513952E2,7.025178522E-2,5.038022995E-1,1.626104236E0
2.371712493E2,1.631468832E-1,5.145171285E-2,2.102049351E0
2.371911032E2,2.769098580E-1,-1.177386045E-1,2.416272879E0
2.372109573E2,2.366523445E-1,-1.317382306E-1,2.579017401E0
2.372308112E2,-6.099661440E-2,7.532230765E-2,2.666503429E0
2.372506653E2,-2.341459990E-1,3.095781803E-1,2.649277925E0
2.372705192E2,-6.813307106E-2,5.607563257E-1,2.641551495E0
2.372903732E2,2.757721543E-1,1.087046862E0,2.853726625E0
2.373102272E2,3.404427171E-1,8.632012010E-1,3.054040194E0
2.373300812E2,1.483967006E-1,1.168934554E-1,2.806217670E0
2.373499353E2,-2.456651181E-1,-3.931630254E-1,2.252983809E0
2.373697892E2,-6.603235602E-1,4.383874536E-1,1.734829545E0
2.373896433E2,-2.996563017E-1,7.958719134E-1,1.235249400E0
2.374094972E2,-1.474200338E-1,-4.989914224E-2,9.887043834E-1
2.374293513E2,-2.171122283E-1,-2.792115510E-1,5.021702647E-1
2.374492052E2,9.149296582E-2,-5.066641569E-1,-1.498923171E-3
2.374690592E2,6.998734176E-2,-7.147162557E-1,-4.618957341E-1
2.374889133E2,-5.654761195E-2,-8.110367060E-1,-9.634939432E-1
2.375087672E2,-1.457948536E-1,-6.610039473E-1,-1.448003769E0
2.375286213E2,-1.112580895E-1,-6.493178606E-1,-1.705990553E0
2.375484752E2,1.983301714E-2,-9.130867124E-1,-1.714332581E0
2.375683293E2,-1.565651037E-3,-1.252622604E0,-1.690026164E0
2.375881832E2,-7.973683625E-2,-1.229915380E0,-1.616254449E0
2.376080373E2,3.924677521E-2,-1.145479441E0,-1.593785048E0
2.376278912E2,-1.136089116E-1,-9.037017822E-1,-1.681937456E0
2.376477452E2,-3.581398427E-1,-5.115630031E-1,-1.949283719E0
2.376675993E2,-4.589417279E-1,-3.680601716E-1,-2.324858665E0
2.376874532E2,-4.375130534E-1,-3.849128485E-1,-2.434982777E0
2.377073073E2,-6.682390571E-1,-1.511494629E-2,-2.429919004E0
2.377271612E2,-8.702493310E-1,5.301293731E-1,-2.380413055E0
2.377470153E2,-7.368607521E-1,5.264588594E-1,-2.243840694E0
2.377668692E2,-4.623624980E-1,2.932502031E-1,-2.012775660E0
2.377867238E2,-2.558993399E-1,3.013703823E-1,-1.748193860E0
2.378065777E2,1.958680525E-2,2.583161891E-1,-1.517822146E0
2.378264317E2,3.290140927E-1,-3.190577924E-1,-1.131903887E0
2.378462857E2,6.295803189E-1,-9.652696848E-1,-6.641407013E-1
2.378661397E2,7.032448649E-1,-5.884916186E-1,-1.870289445E-1
2.378859938E2,6.325283647E-1,3.372960091E-1,2.342640013E-1
2.379058477E2,6.834672093E-1,7.724740505E-1,5.580333471E-1
2.379257018E2,6.586832404E-1,9.776194692E-1,1.008741856E0
2.379455557E2,5.117247701E-1,1.036183834E0,1.572149158E0
2.379654098E2,3.861031532E-1,8.745969534E-1,1.946288109E0
2.379852637E2,2.569687366E-1,7.691465020E-1,2.293898582E0
2.380051177E2,7.477816939E-2,8.585795164E-1,2.664750814E0
2.380249717E2,1.173150912E-1,6.524668336E-1,2.960886478E0
2.380448257E2,3.502952158E-1,6.511020660E-1,2.802325249E0
2.380646798E2,7.597438097E-1,4.583095610E-1,2.557146788E0
2.380845337E2,9.998169541E-1,-4.999371618E-2,2.779160261E0
2.381043878E2,8.904856443E-1,-5.710754991E-1,2.880709171E0
2.381242417E2,5.601797700E-1,-4.633490741E-2,2.775113821E0
2.381440958E2,-3.221050277E-2,8.866655231E-1,2.375204802E0
2.381639497E2,-4.690087736E-1,1.127599478E0,1.795136571E0
2.381838037E2,-5.635199547E-1,7.806158662E-1,1.182839036E0
2.382036577E2,-2.274525166E-1,4.515039921E-1,7.285609841E-1
2.382235117E2,-1.726259589E-1,-9.817691147E-2,4.160048366E-1
2.382433658E2,6.371480227E-2,-3.275362253E-1,-1.768676005E-2
2.382632197E2,2.810533047E-1,-4.181487858E-1,-5.261999369E-1
2.382830738E2,2.285366654E-1,-6.930273771E-1,-1.085112333E0
2.383029277E2,-5.719624832E-2,-7.809318304E-1,-1.588508248E0
2.383227818E2,-2.624796629E-1,-9.958410263E-1,-1.761320114E0
2.383426357E2,-9.014429897E-2,-1.423593044E0,-1.696256876E0
2.383624897E2,9.168122709E-2,-1.673214078E0,-1.589654922E0
2.383823437E2,5.936589465E-2,-1.415533781E0,-1.517169356E0
2.384021977E2,-1.604376882E-1,-7.447751164E-1,-1.594555736E0
2.384220518E2,-3.309956491E-1,-9.060571343E-2,-1.694969177E0
2.384419057E2,-4.307408631E-1,3.872635663E-1,-1.787793756E0
2.384617598E2,-5.725609660E-1,6.292424202E-1,-2.024782419E0
2.384816137E2,-5.947724581E-1,7.786923647E-1,-2.325716972E0
2.385014678E2,-6.737247705E-1,7.583405972E-1,-2.446017504E0
2.385213217E2,-8.312291503E-1,6.676138639E-1,-2.420921803E0
2.385411757E2,-7.014240026E-1,4.677563906E-1,-2.299885511E0
2.385610298E2,-2.695322335E-1,1.052615345E-1,-2.154274225E0
2.385808837E2,1.306877583E-1,-2.508693039E-1,-1.799105763E0
2.386007378E2,2.520455718E-1,-3.686639667E-1,-1.402930617E0
2.386205917E2,2.954484522E-1,-5.633479357E-1,-1.095791340E0
2.386404458E2,3.967886567E-1,-8.315997124E-1,-7.426117063E-1
2.386602997E2,2.441702485E-1,-1.351156533E-1,-2.984600067E-1
2.386801537E2,2.821566761E-1,6.386584640E-1,9.769894183E-2
2.387000077E2,5.048533082E-1,9.041982889E-1,4.983122945E-1
2.387198617E2,5.139594674E-1,9.185407758E-1,1.156521320E0
2.387397158E2,2.530311346E-1,8.772789240E-1,1.596134901E0
2.387595697E2,-8.012812585E-2,8.546765447E-1,1.814726949E0
2.387794240E2,-1.469747871E-1,7.923700809E-1,2.142467499E0
2.387992780E2,6.703596562E-2,6.014041901E-1,2.567415953E0
2.388191320E2,1.882915497E-1,5.346679688E-1,2.859195232E0
2.388389860E2,1.494540274E-1,5.030460358E-1,2.920348883E0
2.388588400E2,3.108738661E-1,1.281486154E-1,2.778402328E0
2.388786940E2,5.200225711E-1,-1.579836309E-1,2.598625660E0
2.388985480E2,5.251367688E-1,-1.151591018E-1,2.553158998E0
2.389184020E2,3.766226768E-1,5.069790483E-1,2.594268560E0
2.389382560E2,-2.479783148E-1,1.367551327E0,2.520100355E0
2.389581100E2,-5.454349518E-1,1.085916400E0,2.009871244E0
2.389779640E2,-3.300879300E-1,2.827968001E-1,1.182946324E0
2.389978180E2,-3.957237303E-1,6.825676560E-2,9.453413486E-1
2.390176720E2,-5.095000863E-1,-4.147342443E-1,7.957580686E-1
2.390375260E2,-2.704265416E-1,-7.260368019E-2,4.105943441E-1
2.390573800E2,1.580562890E-1,1.476951241E-1,-1.144128591E-1
2.390772340E2,1.471951753E-1,-1.878025085E-1,-6.703973413E-1
2.390970880E2,-7.972344756E-1,4.407501221E-2,-1.271369815E0
2.391169420E2,-1.075832963E0,-5.111023188E-1,-1.205026031E0
2.391367960E2,-2.679691315E-1,-5.264158845E-1,-8.947702646E-1
2.391566500E2,-9.005832486E-3,-2.332430184E-1,-4.720621407E-1
2.391765040E2,1.828512698E-1,-7.329235673E-1,-2.582592666E-1
2.391963580E2,6.808240712E-2,-4.608122706E-1,-3.220358789E-1
2.392162120E2,-3.066753447E-1,4.664683640E-1,-6.011869311E-1
2.392360660E2,-4.162392616E-1,4.904941022E-1,-5.181106925E-1
2.392559200E2,-3.915040195E-2,3.070939779E-1,-2.529925108E-1
2.392757740E2,2.582103908E-1,2.920430303E-1,-1.303882003E-1
2.392956280E2,2.843535542E-1,-3.750177324E-1,-5.283832923E-2
2.393154820E2,4.107231498E-1,-8.423458934E-1,-2.915482596E-2
2.393353360E2,4.614509940E-1,-4.317799211E-1,-1.752446592E-1
2.393551900E2,2.531859875E-1,-1.478813589E-1,-2.575543821E-1
2.393750440E2,1.721877605E-1,-1.114484966E-1,-2.050523460E-1
2.393948980E2,2.083394676E-1,-1.128388271E-1,-9.741777927E-2
2.394147520E2,1.588920802E-1,1.040605679E-1,-3.655226156E-2
2.394346060E2,7.234109193E-2,-1.004300788E-1,-2.864039317E-2
2.394544600E2,3.635022789E-2,-3.526455909E-2,1.852877997E-2
2.394743140E2,1.020391136E-1,3.421683013E-1,-7.005535066E-2
2.394941680E2,4.621268064E-2,3.510561287E-1,-2.204158008E-1
2.395140220E2,-8.204792440E-2,-1.001238376E-1,-2.432766706E-1
2.395338760E2,1.716599762E-1,-3.888982236E-1,-7.715968043E-2
2.395537300E2,3.816286922E-1,-4.495611489E-1,2.726809308E-2
2.395735840E2,3.257209063E-1,-2.566527128E-1,-3.604518250E-2
2.395934380E2,4.474698100E-3,1.419349909E-1,-2.706470788E-1
2.396132920E2,-2.307272553E-1,3.270807564E-1,-3.148257136E-1
2.396331460E2,-6.708825380E-2,1.325401813E-1,-1.532591432E-1
2.396530000E2,1.505177617E-1,1.932099611E-1,3.301385418E-2
2.396728540E2,1.177078560E-1,1.834233403E-1,1.167182550E-1
2.396927080E2,-5.759691447E-2,-4.393486679E-2,1.215090230E-1
2.397125620E2,-8.294077963E-2,-9.558634460E-2,9.503510594E-2
2.397324160E2,-5.156770349E-4,-2.447178587E-2,-8.705765940E-3
2.397522700E2,-4.270567372E-2,-3.601171449E-2,-3.574094176E-2
2.397721240E2,-1.879282482E-2,-1.121992432E-2,1.755555533E-2
2.397919778E2,1.080031171E-1,-1.936429590E-1,1.599175632E-1
2.398118318E2,1.980071664E-1,-8.655104041E-2,1.510006040E-1
2.398316858E2,1.169612855E-1,1.358275712E-1,-3.708771616E-2
2.398515398E2,-7.992119342E-2,6.185762212E-2,-1.614854634E-1
2.398713938E2,-4.119206220E-2,-2.242039740E-1,-1.273594350E-1
2.398912478E2,5.971826240E-2,-1.500224173E-1,-1.380352676E-2
2.399111018E2,-3.778271377E-2,3.365098238E-1,-4.511719942E-2
2.399309558E2,-2.208324969E-1,2.659059763E-1,-3.464226425E-2
2.399508098E2,-2.056005597E-1,-2.885405533E-2,8.897120506E-2
2.399706638E2,-1.781004369E-1,1.243185252E-2,8.488013595E-2
2.399905178E2,-2.451297790E-1,3.443030417E-1,-1.166265309E-1
2.400103718E2,-4.022865295E-1,2.342844754E-1,-2.027160227E-1
2.400302258E2,-3.057192564E-1,-3.738744259E-1,-5.597798526E-2
2.400500798E2,4.916418716E-2,-1.811091006E-1,8.185835555E-3
2.400699338E2,1.584979594E-1,2.470838875E-1,-1.022826284E-1
2.400897888E2,1.452299803E-1,-2.441425622E-1,-4.563109577E-2
2.401096428E2,3.134704828E-1,-6.001946926E-1,1.701699570E-2
2.401294968E2,3.299917281E-1,-1.599843502E-1,-3.169808909E-2
2.401493508E2,1.305645704E-1,1.166136488E-1,-8.017829806E-2
2.401692048E2,-9.731182456E-2,-8.801920339E-4,-8.618368208E-2
2.401890588E2,-1.758591235E-1,6.743651628E-2,-6.864391267E-2
2.402089128E2,-2.217900753E-1,3.469852209E-1,-1.023153365E-1
2.402287668E2,-2.519913316E-1,4.279641509E-1,-1.122373492E-1
2.402486208E2,-1.758862883E-1,2.551463246E-2,-2.469323203E-2
2.402684748E2,-1.627705693E-1,-3.652637303E-1,-1.711648330E-2
2.402883288E2,-1.305919290E-1,-4.542566240E-1,-8.911937475E-3
2.403081828E2,-6.694456190E-2,-3.664837778E-1,-6.988326460E-2
2.403280368E2,1.230984274E-2,-2.391645461E-1,-9.489089251E-2
2.403478908E2,1.264876723E-1,-1.950031891E-2,-6.163575500E-2
2.403677448E2,1.683654189E-1,2.636045814E-1,-8.182843775E-2
2.403875988E2,1.122413278E-1,3.098908663E-1,-8.964084834E-2
2.404074528E2,1.188831255E-1,-4.690079018E-2,-3.971179202E-2
2.404273068E2,1.094683707E-1,-1.336654127E-1,-2.679595724E-2
2.404471608E2,3.114352934E-2,-5.515303835E-2,-9.219592065E-2
2.404670148E2,-6.833631545E-2,-9.655308723E-2,-8.232045919E-2
2.404868688E2,-1.880985312E-2,-2.064020485E-1,2.623457462E-2
2.405067228E2,1.062276065E-1,-3.507730737E-2,6.262974441E-2
2.405265768E2,7.742080092E-2,-3.773728386E-2,4.898298532E-2
2.405464308E2,5.645405501E-2,-1.581863165E-1,3.013087902E-3
2.405662848E2,1.175816506E-1,-1.688261777E-1,-2.164664119E-2
2.405861388E2,1.727554053E-1,-2.640118003E-1,1.845138147E-2
2.406059928E2,2.494886220E-1,-1.463720202E-1,4.182615504E-2
2.406258468E2,2.107535601E-1,-1.838128269E-2,4.156399518E-2
2.406457008E2,1.386546940E-1,5.673160031E-2,3.176718578E-2
2.406655548E2,8.673809469E-2,8.750195615E-3,3.934643418E-2
2.406854088E2,3.369854763E-2,1.252774745E-1,-4.001034796E-2
2.407052628E2,-7.654756308E-2,2.437805682E-1,-9.860832244E-2
2.407251168E2,-7.415175438E-2,-1.632022560E-1,3.427293897E-2
2.407449708E2,4.051866382E-2,-3.001573980E-1,1.479308754E-1
2.407648248E2,5.471678078E-2,-3.623032942E-2,9.727204591E-2
2.407846793E2,-6.684639305E-2,4.017671198E-2,2.576741390E-3
2.408045332E2,-5.342402309E-2,-9.995896369E-2,5.815842003E-2
2.408243873E2,2.693742700E-2,-1.436591744E-1,7.740978897E-2
2.408442412E2,4.296052456E-2,1.127825901E-1,-7.332390640E-3
2.408640952E2,-3.911654931E-4,1.779155284E-1,-5.376172438E-2
2.408839492E2,3.185891360E-2,-2.330582589E-2,-3.596656770E-2
2.409038032E2,1.189514920E-1,-4.952856898E-2,-3.146427870E-2
2.409236573E2,1.482208818E-1,6.685142964E-2,-1.007068530E-1
2.409435112E2,1.228970140E-1,-6.922716647E-2,-1.000657603E-1
2.409633653E2,1.695113182E-1,-1.386272609E-1,-5.348156020E-2
2.409832192E2,1.190392673E-1,-8.778753877E-2,-2.958943881E-2
2.410030733E2,6.507565267E-3,9.341009706E-2,-6.747794896E-2
2.410229272E2,5.050347187E-3,1.149398759E-1,-7.958300412E-2
2.410427812E2,6.783510000E-2,-3.434599936E-2,-5.328489840E-2
2.410626352E2,1.235004067E-1,-4.300172627E-2,-5.665094033E-2
2.410824892E2,1.364332438E-1,-9.449297190E-2,-1.090449989E-1
2.411023433E2,1.708404869E-1,-2.194951028E-1,-1.640360653E-1
2.411221972E2,2.794989347E-1,-4.103337526E-1,-2.318704128E-1
2.411420513E2,3.357189298E-1,-5.772210956E-1,-4.292852879E-1
2.411619052E2,3.198032975E-1,-5.564702153E-1,-7.551146746E-1
2.411817593E2,1.834933013E-1,-3.227546811E-1,-1.025767446E0
2.412016132E2,1.501127332E-2,-1.148881018E-1,-1.196870446E0
2.412214672E2,-2.226034403E-1,1.361937225E-1,-1.358019114E0
2.412413212E2,-4.494915605E-1,3.259467781E-1,-1.579080224E0
2.412611752E2,-6.120141745E-1,3.940595090E-1,-1.919905663E0
2.412810293E2,-6.805328131E-1,2.646298707E-1,-2.186107397E0
2.413008832E2,-6.446704865E-1,1.745011955E-1,-2.239598274E0
2.413207373E2,-4.748371243E-1,2.366306633E-2,-2.058624029E0
2.413405912E2,-2.568127513E-1,-1.448127329E-1,-2.009852886E0
2.413604453E2,-1.784280390E-1,-4.755136967E-1,-1.947930813E0
2.413802992E2,-2.843056023E-1,-7.214727402E-1,-1.917917132E0
2.414001532E2,-3.159263134E-1,-7.501993179E-1,-1.746271014E0
2.414200073E2,-1.046696454E-1,-6.524838209E-1,-1.229510069E0
2.414398612E2,2.051032931E-1,-3.539171815E-1,-4.881083965E-1
2.414597153E2,5.743117332E-1,-1.099327579E-1,2.062849551E-1
2.414795692E2,7.690988183E-1,4.213549495E-1,8.319355845E-1
2.414994233E2,8.231203556E-1,1.114209652E0,1.190493226E0
2.415192772E2,7.288284898E-1,1.662451744E0,1.445003271E0
2.415391312E2,4.705049992E-1,1.927240133E0,1.763419867E0
2.415589852E2,1.301568449E-1,1.857249260E0,2.259205580E0
2.415788392E2,1.889488474E-2,1.464828372E0,2.648125887E0
2.415986933E2,2.975175381E-1,7.621810436E-1,3.186655045E0
2.416185472E2,6.346913576E-1,-1.037382483E0,3.267076969E0
2.416384013E2,-6.169251204E-1,-1.496606469E0,1.111445665E0
2.416582552E2,-9.275372028E-1,-1.089294478E-1,9.847107530E-1
2.416781093E2,5.322277546E-1,6.983179450E-1,2.709073067E0
2.416979632E2,5.849012733E-1,-4.348599538E-2,2.799496651E0
2.417178172E2,-2.424675822E-1,-7.006425261E-1,2.617128849E0
2.417376712E2,-5.286788344E-1,1.869566441E-1,2.100738287E0
2.417575252E2,-6.191048622E-1,1.558982611E0,1.510324359E0
2.417773793E2,-5.868590474E-1,1.222616315E0,6.859817505E-1
2.417972332E2,-2.845641077E-1,2.456371635E-1,4.642995298E-1
2.418170872E2,-3.398414254E-1,5.242752284E-2,3.266760111E-1
2.418369412E2,-2.691632509E-2,-1.125677377E-1,-2.835832238E-1
2.418567952E2,1.549621969E-1,-7.142673731E-1,-9.222587943E-1
2.418766492E2,2.588918805E-2,-1.144421577E0,-1.499565959E0
2.418965032E2,-2.153368145E-1,-1.452089667E0,-1.885564566E0
2.419163572E2,-1.870571971E-1,-1.476206541E0,-1.923919439E0
2.419362112E2,4.666023329E-2,-1.254604340E0,-1.770616055E0
2.419560652E2,1.247818246E-1,-1.132539392E0,-1.511478543E0
2.419759192E2,-5.772679672E-2,-6.903880835E-1,-1.399674654E0
2.419957732E2,-3.605766594E-1,-1.915000677E-1,-1.542229056E0
2.420156272E2,-5.945084095E-1,-9.579669684E-3,-1.813228726E0
2.420354812E2,-8.994427323E-1,2.480369359E-1,-2.202647209E0
2.420553352E2,-1.341649294E0,8.728904128E-1,-2.367085457E0
2.420751892E2,-1.113063097E0,7.645115256E-1,-2.393084049E0
2.420950432E2,-6.639106870E-1,2.879044712E-1,-2.390295744E0
2.421148972E2,-5.687914491E-1,-2.945379019E-1,-2.214668274E0
2.421347512E2,-4.501609802E-1,-8.669987917E-1,-2.053920031E0
2.421546052E2,-2.489912510E-1,-1.120260000E0,-1.878137708E0
2.421744592E2,-2.865039110E-1,-8.290622830E-1,-1.579032302E0
2.421943132E2,-2.624587715E-1,-2.420467287E-1,-1.262098789E0
2.422141672E2,-7.317993790E-2,-1.226915419E-1,-8.884670138E-1
2.422340212E2,3.731220961E-1,-6.723341346E-1,-5.501382947E-1
2.422538752E2,5.690206885E-1,-5.035086870E-1,-2.194517106E-1
2.422737292E2,4.390212297E-1,5.160180330E-1,1.591187865E-1
2.422935832E2,5.442795753E-1,8.421282768E-1,3.707736731E-1
2.423134372E2,5.251560807E-1,9.589784741E-1,7.264784575E-1
2.423332912E2,3.568707705E-1,1.234891534E0,1.089460731E0
2.423531452E2,2.581566274E-1,1.074742079E0,1.393580317E0
2.423729992E2,1.499278098E-1,8.214852810E-1,1.587909818E0
2.423928532E2,8.160371333E-3,6.379059553E-1,1.691251040E0
2.424127072E2,-7.453372329E-2,5.072220564E-1,1.991324186E0
2.424325612E2,-7.147322595E-2,3.812098801E-1,2.471249104E0
2.424524152E2,6.457491219E-2,8.754432201E-2,2.777229548E0
2.424722692E2,3.441137969E-1,-2.181758881E-1,2.758222103E0
2.424921232E2,5.239443779E-1,7.593981922E-3,2.692469597E0
2.425119772E2,5.794050694E-1,-1.162194461E-2,2.720097542E0
2.425318312E2,4.433500469E-1,-1.720586121E-1,2.616142273E0
2.425516852E2,3.573929965E-1,4.154817164E-1,2.445612431E0
2.425715392E2,2.439784706E-1,1.105825782E0,2.088604450E0
2.425913932E2,-3.638514085E-3,7.688411474E-1,1.676630616E0
2.426112472E2,-3.261308074E-1,-2.490672320E-1,1.191914797E0
2.426311012E2,-2.021283805E-1,-4.590276778E-1,7.022171021E-1
2.426509552E2,4.197895229E-1,-5.413514376E-1,2.632087767E-1
2.426708092E2,6.782013178E-1,-1.041093707E0,-2.480366379E-1
2.426906632E2,7.719920278E-1,-1.300279260E0,-8.884139657E-1
2.427105172E2,5.981357694E-1,-1.457088590E0,-1.473013520E0
2.427303712E2,3.825678229E-1,-1.538801789E0,-1.754696250E0
2.427502252E2,4.641757011E-1,-1.938305616E0,-1.718824387E0
2.427700792E2,7.002650499E-1,-2.106966019E0,-1.552917957E0
2.427899329E2,7.722673416E-1,-1.492909193E0,-1.370024681E0
2.428097869E2,7.381959558E-1,-9.732918143E-1,-1.204353452E0
2.428296409E2,5.344303846E-1,-7.815557718E-1,-1.217175961E0
2.428494949E2,-2.032427192E-1,-5.370450020E-1,-1.483032942E0
2.428693489E2,-9.579772949E-1,1.130136251E-1,-1.651680589E0
2.428892029E2,-8.287425637E-1,3.088985682E-1,-1.666319489E0
2.429090569E2,-5.901129246E-1,8.792386055E-1,-1.747865319E0
2.429289109E2,-5.524393916E-1,1.067065001E0,-1.750955462E0
2.429487649E2,-6.343597770E-1,7.749828696E-1,-1.795368433E0
2.429686189E2,-8.822524548E-1,5.355726480E-1,-1.713325143E0
2.429884729E2,-9.843353033E-1,5.684189200E-1,-1.652412534E0
2.430083269E2,-6.804464459E-1,4.369001389E-1,-1.602500796E0
2.430281809E2,-4.440052807E-1,1.786963940E-1,-1.406308174E0
2.430480349E2,-3.925160468E-1,-4.334014058E-1,-1.086665750E0
2.430678889E2,-6.668087095E-2,-1.232394338E0,-7.538005114E-1
2.430877429E2,2.257692069E-1,-8.837702870E-1,-4.287752807E-1
2.431075969E2,4.918316901E-1,2.787755616E-2,-1.067319736E-1
2.431274509E2,6.401301622E-1,7.217743397E-1,2.525449991E-1
2.431473049E2,4.105811715E-1,1.507330179E0,6.925530434E-1
2.431671589E2,-8.027137257E-3,2.055429697E0,1.131273031E0
